Date,Open,High,Low,Close,Volume
2023-01-01 00:00,1816,1820,1814,1818,500
2023-01-01 00:05,1818,1822,1816,1820,450
2023-01-01 00:10,1820,1825,1818,1823,480
2023-01-01 00:15,1823,1827,1821,1825,470
2023-01-01 00:20,1825,1829,1823,1828,460
2023-01-01 00:25,1828,1832,1826,1830,490
2023-01-01 00:30,1830,1835,1828,1833,520
2023-01-01 00:35,1833,1837,1831,1835,540
2023-01-01 00:40,1835,1839,1833,1838,560
2023-01-01 00:45,1838,1842,1836,1840,580
2023-01-01 00:50,1840,1844,1838,1843,600
2023-01-01 00:55,1843,1847,1841,1845,620
2023-01-01 01:00,1845,1849,1843,1848,640
2023-01-01 01:05,1848,1852,1846,1850,660
2023-01-01 01:10,1850,1854,1848,1853,680
2023-01-01 01:15,1853,1857,1851,1855,700
2023-01-01 01:20,1855,1859,1853,1858,720
2023-01-01 01:25,1858,1862,1856,1860,740
2023-01-01 01:30,1860,1864,1858,1863,760
2023-01-01 01:35,1863,1867,1861,1865,780
2023-01-01 01:40,1865,1869,1863,1868,800
2023-01-01 01:45,1868,1872,1866,1870,820
2023-01-01 01:50,1870,1874,1868,1873,840
2023-01-01 01:55,1873,1877,1871,1875,860
2023-01-01 02:00,1875,1879,1873,1878,880
2023-01-01 02:05,1878,1882,1876,1880,900
2023-01-01 02:10,1880,1884,1878,1883,920
2023-01-01 02:15,1883,1887,1881,1885,940
2023-01-01 02:20,1885,1889,1883,1888,960
2023-01-01 02:25,1888,1892,1886,1890,980
2023-01-01 02:30,1890,1894,1888,1893,1000
2023-01-01 02:35,1893,1897,1891,1895,1020
2023-01-01 02:40,1895,1899,1893,1898,1040
2023-01-01 02:45,1898,1902,1896,1900,1060
2023-01-01 02:50,1900,1904,1898,1903,1080
2023-01-01 02:55,1903,1907,1901,1905,1100
2023-01-01 03:00,1905,1909,1903,1908,1120
2023-01-01 03:05,1908,1912,1906,1910,1140
2023-01-01 03:10,1910,1914,1908,1913,1160
2023-01-01 03:15,1913,1917,1911,1915,1180
2023-01-01 03:20,1915,1919,1913,1918,1200
2023-01-01 03:25,1918,1922,1916,1920,1220
2023-01-01 03:30,1920,1924,1918,1923,1240
2023-01-01 03:35,1923,1927,1921,1925,1260
2023-01-01 03:40,1925,1929,1923,1928,1280
2023-01-01 03:45,1928,1932,1926,1930,1300
2023-01-01 03:50,1930,1934,1928,1933,1320
2023-01-01 03:55,1933,1937,1931,1935,1340
2023-01-01 04:00,1935,1939,1933,1938,1360
2023-01-01 04:05,1938,1942,1936,1940,1380
2023-01-01 04:10,1940,1944,1938,1943,1400
2023-01-01 04:15,1943,1947,1941,1945,1420
2023-01-01 04:20,1945,1949,1943,1948,1440
2023-01-01 04:25,1948,1952,1946,1950,1460
2023-01-01 04:30,1950,1954,1948,1953,1480
2023-01-01 04:35,1953,1957,1951,1955,1500
2023-01-01 04:40,1955,1959,1953,1958,1520
2023-01-01 04:45,1958,1962,1956,1960,1540
2023-01-01 04:50,1960,1964,1958,1963,1560
2023-01-01 04:55,1963,1967,1961,1965,1580
2023-01-01 05:00,1965,1969,1963,1968,1600
2023-01-01 05:05,1968,1972,1966,1970,1620
2023-01-01 05:10,1970,1974,1968,1973,1640
2023-01-01 05:15,1973,1977,1971,1975,1660
2023-01-01 05:20,1975,1979,1973,1978,1680
2023-01-01 05:25,1978,1982,1976,1980,1700
2023-01-01 05:30,1980,1984,1978,1983,1720
2023-01-01 05:35,1983,1987,1981,1985,1740
2023-01-01 05:40,1985,1989,1983,1988,1760
2023-01-01 05:45,1988,1992,1986,1990,1780
2023-01-01 05:50,1990,1994,1988,1993,1800
2023-01-01 05:55,1993,1997,1991,1995,1820
2023-01-01 06:00,1995,1999,1993,1998,1840
2023-01-01 06:05,1998,2002,1996,2000,1860
2023-01-01 06:10,2000,2004,1998,2003,1880
2023-01-01 06:15,2003,2007,2001,2005,1900
2023-01-01 06:20,2005,2009,2003,2008,1920
2023-01-01 06:25,2008,2012,2006,2010,1940
2023-01-01 06:30,2010,2014,2008,2013,1960
2023-01-01 06:35,2013,2017,2011,2015,1980
2023-01-01 06:40,2015,2019,2013,2018,2000
2023-01-01 06:45,2018,2022,2016,2020,2020
2023-01-01 06:50,2020,2024,2018,2023,2040
2023-01-01 06:55,2023,2027,2021,2025,2060
2023-01-01 07:00,2025,2029,2023,2028,2080
