Date,Time,Open,High,Low,Close,Volume
2026.05.29,15:04,4503.28000,4503.61000,4502.31000,4502.62000,159
2026.05.29,15:05,4502.63000,4502.63000,4501.44000,4502.13000,152
2026.05.29,15:06,4502.12000,4502.68000,4501.46000,4502.43000,158
2026.05.29,15:07,4502.44000,4503.05000,4502.35000,4502.98000,145
2026.05.29,15:08,4503.00000,4503.85000,4502.81000,4502.83000,179
2026.05.29,15:09,4502.92000,4503.30000,4502.57000,4503.25000,145
2026.05.29,15:10,4503.24000,4503.54000,4503.00000,4503.33000,156
2026.05.29,15:11,4503.41000,4503.43000,4502.71000,4502.76000,148
2026.05.29,15:12,4502.75000,4502.92000,4502.09000,4502.69000,172
2026.05.29,15:13,4502.75000,4502.79000,4502.05000,4502.10000,92
2026.05.29,15:14,4502.21000,4502.58000,4501.74000,4502.20000,101
2026.05.29,15:15,4502.27000,4504.58000,4501.91000,4504.49000,237
2026.05.29,15:16,4504.54000,4504.71000,4503.81000,4504.05000,161
2026.05.29,15:17,4504.09000,4504.79000,4502.63000,4502.98000,201
2026.05.29,15:18,4502.99000,4504.38000,4502.73000,4504.36000,132
2026.05.29,15:19,4504.37000,4505.07000,4504.36000,4504.55000,148
2026.05.29,15:20,4504.67000,4505.68000,4504.11000,4505.60000,195
2026.05.29,15:21,4505.61000,4506.50000,4505.36000,4506.19000,168
2026.05.29,15:22,4506.12000,4506.20000,4504.78000,4506.17000,162
2026.05.29,15:23,4506.15000,4510.10000,4505.96000,4510.10000,253
2026.05.29,15:24,4510.09000,4511.32000,4509.40000,4510.37000,269
2026.05.29,15:25,4510.36000,4511.17000,4510.03000,4511.00000,236
2026.05.29,15:26,4511.04000,4511.66000,4510.08000,4510.29000,185
2026.05.29,15:27,4510.27000,4510.86000,4509.53000,4509.66000,233
2026.05.29,15:28,4509.68000,4510.19000,4508.98000,4509.25000,169
2026.05.29,15:29,4509.18000,4509.61000,4508.76000,4509.02000,296
2026.05.29,15:30,4509.00000,4510.36000,4508.33000,4509.98000,228
2026.05.29,15:31,4509.99000,4510.19000,4508.71000,4509.10000,163
2026.05.29,15:32,4509.14000,4509.46000,4508.69000,4508.99000,149
2026.05.29,15:33,4508.98000,4509.50000,4508.66000,4509.15000,139
2026.05.29,15:34,4509.06000,4509.49000,4508.50000,4508.95000,190
2026.05.29,15:35,4508.93000,4510.79000,4508.93000,4510.30000,165
2026.05.29,15:36,4510.31000,4510.51000,4509.53000,4510.00000,104
2026.05.29,15:37,4510.01000,4510.31000,4509.47000,4510.15000,145
2026.05.29,15:38,4510.14000,4510.27000,4508.38000,4508.58000,236
2026.05.29,15:39,4508.60000,4509.80000,4508.49000,4509.68000,111
2026.05.29,15:40,4509.72000,4510.04000,4508.91000,4510.03000,184
2026.05.29,15:41,4510.01000,4510.31000,4509.17000,4509.28000,205
2026.05.29,15:42,4509.30000,4509.97000,4509.23000,4509.72000,124
2026.05.29,15:43,4509.74000,4510.78000,4509.37000,4510.66000,165
2026.05.29,15:44,4510.62000,4510.63000,4509.77000,4510.45000,142
2026.05.29,15:45,4510.40000,4510.99000,4509.19000,4509.24000,217
2026.05.29,15:46,4509.22000,4509.59000,4508.61000,4509.41000,113
2026.05.29,15:47,4509.43000,4509.66000,4508.53000,4509.17000,110
2026.05.29,15:48,4509.15000,4509.89000,4508.33000,4509.50000,145
2026.05.29,15:49,4509.49000,4509.58000,4509.02000,4509.13000,85
2026.05.29,15:50,4509.15000,4509.69000,4508.32000,4509.45000,146
2026.05.29,15:51,4509.50000,4509.91000,4508.80000,4509.34000,121
2026.05.29,15:52,4509.29000,4509.40000,4508.18000,4508.97000,113
2026.05.29,15:53,4508.99000,4510.16000,4508.56000,4509.77000,154
2026.05.29,15:54,4509.78000,4509.97000,4509.03000,4509.31000,106
2026.05.29,15:55,4509.32000,4510.26000,4508.63000,4509.53000,128
2026.05.29,15:56,4509.51000,4512.96000,4509.17000,4512.83000,162
2026.05.29,15:57,4512.84000,4514.98000,4512.53000,4513.92000,185
2026.05.29,15:58,4513.88000,4514.35000,4513.49000,4513.70000,137
2026.05.29,15:59,4513.69000,4514.05000,4513.33000,4513.98000,72
2026.05.29,16:00,4513.93000,4515.54000,4512.19000,4512.27000,240
2026.05.29,16:01,4512.26000,4512.26000,4511.23000,4511.23000,164
2026.05.29,16:02,4511.15000,4511.61000,4510.69000,4511.28000,131
2026.05.29,16:03,4511.27000,4511.32000,4509.94000,4510.86000,158
2026.05.29,16:04,4510.48000,4510.56000,4509.77000,4510.05000,109
2026.05.29,16:05,4510.06000,4510.96000,4509.75000,4510.35000,196
2026.05.29,16:06,4510.39000,4510.69000,4509.73000,4509.98000,89
2026.05.29,16:07,4509.95000,4510.81000,4509.74000,4510.48000,93
2026.05.29,16:08,4510.50000,4510.90000,4509.44000,4509.59000,119
2026.05.29,16:09,4509.60000,4510.41000,4509.40000,4510.07000,102
2026.05.29,16:10,4510.08000,4510.38000,4509.46000,4510.03000,116
2026.05.29,16:11,4509.99000,4509.99000,4508.97000,4509.41000,115
2026.05.29,16:12,4509.40000,4510.38000,4508.71000,4510.29000,147
2026.05.29,16:13,4510.26000,4510.71000,4509.82000,4509.82000,91
2026.05.29,16:14,4509.80000,4512.38000,4509.71000,4511.89000,157
2026.05.29,16:15,4511.87000,4511.87000,4510.62000,4511.07000,121
2026.05.29,16:16,4510.97000,4511.92000,4510.47000,4511.80000,123
